Instance ID,Source Image Filename,Vertices,Timestamp,Type
849,Top Layer.png,"[[[1488, 1335], [1488, 1334], [1488, 1332], [1487, 1331], [1486, 1330], [1485, 1329], [1483, 1328], [1482, 1328], [1480, 1328], [1479, 1328], [1478, 1328], [1476, 1329], [1475, 1330], [1474, 1331], [1473, 1332], [1473, 1334], [1473, 1335], [1473, 1337], [1473, 1338], [1474, 1340], [1475, 1341], [1476, 1342], [1478, 1342], [1479, 1343], [1480, 1343], [1482, 1343], [1483, 1342], [1485, 1342], [1486, 1341], [1487, 1340], [1488, 1338], [1488, 1337], [1488, 1335]]]",04/16/2026 15:55,pad
850,Top Layer.png,"[[[1488, 1361], [1488, 1360], [1488, 1359], [1487, 1357], [1486, 1356], [1485, 1355], [1484, 1354], [1482, 1354], [1481, 1354], [1479, 1354], [1478, 1354], [1476, 1355], [1475, 1356], [1474, 1357], [1474, 1359], [1473, 1360], [1473, 1361], [1473, 1363], [1474, 1364], [1474, 1366], [1475, 1367], [1476, 1368], [1478, 1369], [1479, 1369], [1481, 1369], [1482, 1369], [1484, 1369], [1485, 1368], [1486, 1367], [1487, 1366], [1488, 1364], [1488, 1363], [1488, 1361]]]",04/16/2026 15:55,pad
851,Top Layer.png,"[[[1292, 1069], [1292, 1067], [1291, 1066], [1291, 1064], [1290, 1063], [1288, 1062], [1287, 1062], [1286, 1061], [1284, 1061], [1283, 1061], [1281, 1062], [1280, 1062], [1279, 1063], [1278, 1064], [1277, 1066], [1277, 1067], [1277, 1069], [1277, 1070], [1277, 1072], [1278, 1073], [1279, 1074], [1280, 1075], [1281, 1076], [1283, 1076], [1284, 1076], [1286, 1076], [1287, 1076], [1288, 1075], [1290, 1074], [1291, 1073], [1291, 1072], [1292, 1070], [1292, 1069]]]",04/16/2026 15:55,pad
852,Top Layer.png,"[[[2341, 186], [2341, 184], [2340, 183], [2339, 182], [2338, 180], [2337, 180], [2336, 179], [2335, 178], [2333, 178], [2332, 178], [2330, 179], [2329, 180], [2328, 180], [2327, 182], [2326, 183], [2326, 184], [2325, 186], [2326, 187], [2326, 189], [2327, 190], [2328, 191], [2329, 192], [2330, 193], [2332, 193], [2333, 194], [2335, 193], [2336, 193], [2337, 192], [2338, 191], [2339, 190], [2340, 189], [2341, 187], [2341, 186]]]",04/16/2026 15:55,pad
853,Top Layer.png,"[[[2273, 115], [2273, 114], [2273, 112], [2272, 111], [2271, 110], [2270, 109], [2268, 108], [2267, 108], [2265, 108], [2264, 108], [2262, 108], [2261, 109], [2260, 110], [2259, 111], [2258, 112], [2258, 114], [2258, 115], [2258, 117], [2258, 118], [2259, 120], [2260, 121], [2261, 122], [2262, 122], [2264, 123], [2265, 123], [2267, 123], [2268, 122], [2270, 122], [2271, 121], [2272, 120], [2273, 118], [2273, 117], [2273, 115]]]",04/16/2026 15:55,pad
854,Top Layer.png,"[[[1954, 127], [1954, 126], [1953, 124], [1953, 123], [1952, 122], [1951, 121], [1949, 120], [1948, 120], [1946, 120], [1945, 120], [1943, 120], [1942, 121], [1941, 122], [1940, 123], [1939, 124], [1939, 126], [1939, 127], [1939, 129], [1939, 130], [1940, 132], [1941, 133], [1942, 134], [1943, 134], [1945, 135], [1946, 135], [1948, 135], [1949, 134], [1951, 134], [1952, 133], [1953, 132], [1953, 130], [1954, 129], [1954, 127]]]",04/16/2026 15:55,pad
855,Top Layer.png,"[[[2017, 255], [2017, 254], [2016, 252], [2016, 251], [2015, 250], [2014, 249], [2012, 248], [2011, 248], [2009, 248], [2008, 248], [2006, 248], [2005, 249], [2004, 250], [2003, 251], [2002, 252], [2002, 254], [2002, 255], [2002, 257], [2002, 258], [2003, 259], [2004, 261], [2005, 262], [2006, 262], [2008, 263], [2009, 263], [2011, 263], [2012, 262], [2014, 262], [2015, 261], [2016, 259], [2016, 258], [2017, 257], [2017, 255]]]",04/16/2026 15:55,pad
856,Top Layer.png,"[[[399, 2279], [399, 2275], [396, 2278], [57, 1940], [59, 1937], [56, 1937], [56, 475], [59, 475], [57, 473], [97, 434], [99, 436], [99, 433], [448, 433], [448, 436], [450, 434], [491, 474], [515, 450], [518, 452], [518, 449], [865, 449], [865, 452], [868, 450], [894, 476], [892, 479], [894, 481], [866, 509], [866, 626], [894, 653], [928, 653], [975, 653], [975, 656], [977, 654], [987, 664], [984, 666], [988, 666], [988, 841], [984, 841], [987, 844], [972, 859], [970, 856], [970, 860], [893, 860], [884, 868], [884, 890], [884, 967], [881, 967], [883, 970], [876, 977], [876, 1005], [869, 1005], [869, 975], [873, 975], [870, 973], [877, 966], [877, 890], [877, 867], [881, 867], [878, 865], [889, 854], [891, 856], [891, 853], [968, 853], [981, 840], [981, 667], [974, 660], [928, 660], [892, 660], [892, 656], [890, 659], [861, 629], [863, 627], [860, 627], [860, 508], [863, 508], [861, 506], [888, 479], [864, 455], [519, 455], [493, 481], [491, 479], [489, 481], [447, 439], [100, 439], [62, 477], [62, 1936], [400, 2272], [569, 2272], [569, 2275], [571, 2273], [655, 2356], [766, 2356], [766, 2360], [768, 2357], [797, 2386], [792, 2390], [764, 2363], [653, 2363], [653, 2360], [651, 2362], [568, 2279], [399, 2279]]]",04/16/2026 15:55,trace
857,Top Layer.png,"[[[76, 1932], [79, 1930], [75, 1930], [75, 475], [79, 475], [76, 472], [102, 447], [105, 449], [105, 446], [384, 446], [384, 449], [387, 447], [417, 476], [451, 511], [778, 511], [813, 476], [815, 479], [818, 476], [845, 504], [843, 506], [846, 506], [846, 628], [843, 628], [845, 631], [817, 659], [814, 656], [814, 660], [783, 660], [783, 656], [782, 657], [782, 659], [738, 659], [736, 661], [736, 843], [748, 855], [824, 855], [824, 858], [826, 856], [833, 862], [830, 865], [834, 865], [834, 887], [834, 888], [832, 890], [835, 890], [835, 967], [842, 974], [840, 976], [843, 976], [843, 1005], [837, 1005], [837, 977], [830, 970], [832, 968], [829, 968], [829, 892], [828, 891], [830, 889], [827, 889], [827, 866], [823, 861], [747, 861], [747, 858], [745, 860], [731, 846], [733, 844], [730, 844], [730, 659], [733, 659], [731, 657], [734, 653], [737, 655], [737, 652], [782, 652], [782, 655], [783, 655], [783, 653], [813, 653], [839, 627], [839, 507], [815, 483], [782, 517], [779, 514], [779, 518], [450, 518], [450, 514], [448, 517], [412, 481], [383, 452], [106, 452], [82, 476], [82, 1929], [408, 2254], [579, 2254], [579, 2257], [581, 2255], [668, 2342], [822, 2342], [822, 2345], [824, 2343], [867, 2386], [863, 2390], [821, 2349], [667, 2349], [667, 2345], [665, 2348], [577, 2260], [407, 2260], [407, 2257], [405, 2260], [76, 1932]]]",04/16/2026 15:55,trace
858,Top Layer.png,"[[[647, 662], [646, 661], [622, 661], [622, 654], [647, 654], [647, 658], [649, 655], [653, 658], [650, 661], [653, 661], [653, 1111], [653, 1363], [682, 1391], [1138, 1391], [1138, 1395], [1140, 1392], [1170, 1422], [1234, 1422], [1234, 1428], [1168, 1428], [1168, 1425], [1166, 1427], [1137, 1398], [681, 1398], [681, 1395], [679, 1397], [648, 1366], [650, 1364], [647, 1364], [647, 1116], [614, 1116], [614, 1109], [647, 1109], [647, 662]]]",04/16/2026 15:55,trace
859,Top Layer.png,"[[[502, 802], [458, 802], [458, 798], [457, 801], [457, 801], [458, 798], [458, 795], [505, 795], [505, 798], [508, 798], [508, 1333], [585, 1409], [1129, 1409], [1129, 1413], [1131, 1410], [1160, 1439], [1203, 1439], [1203, 1446], [1159, 1446], [1159, 1442], [1156, 1445], [1127, 1416], [584, 1416], [584, 1413], [582, 1415], [503, 1337], [505, 1334], [502, 1334], [502, 802]]]",04/16/2026 15:55,trace
860,Top Layer.png,"[[[665, 1110], [665, 656], [657, 648], [622, 648], [622, 642], [658, 642], [658, 645], [661, 643], [671, 653], [668, 655], [672, 655], [672, 1108], [702, 1108], [702, 1114], [672, 1114], [672, 1355], [689, 1372], [1142, 1372], [1142, 1376], [1145, 1373], [1176, 1405], [1249, 1405], [1249, 1408], [1251, 1406], [1257, 1412], [1255, 1414], [1258, 1414], [1258, 1441], [1252, 1441], [1252, 1415], [1248, 1411], [1175, 1411], [1175, 1408], [1173, 1410], [1141, 1379], [688, 1379], [688, 1376], [686, 1378], [666, 1359], [668, 1356], [665, 1356], [665, 1110]]]",04/16/2026 15:55,trace
861,Top Layer.png,"[[[618, 1048], [618, 1076], [612, 1076], [612, 1048], [618, 1048]]]",04/16/2026 15:55,trace
862,Top Layer.png,"[[[705, 1047], [705, 1076], [698, 1076], [698, 1047], [705, 1047]]]",04/16/2026 15:55,trace
863,Top Layer.png,"[[[805, 1007], [807, 1004], [804, 1004], [804, 967], [807, 967], [809, 964], [810, 964], [807, 967], [811, 967], [811, 1004], [808, 1004], [805, 1007], [805, 1007]]]",04/16/2026 15:55,trace
864,Top Layer.png,"[[[781, 727], [781, 810], [775, 810], [775, 725], [778, 725], [776, 723], [781, 718], [786, 722], [781, 727]]]",04/16/2026 15:55,trace
865,Top Layer.png,"[[[509, 760], [508, 762], [503, 758], [504, 757], [504, 731], [510, 731], [510, 758], [507, 758], [509, 760]]]",04/16/2026 15:55,trace
866,Top Layer.png,"[[[513, 692], [513, 695], [515, 693], [516, 694], [513, 696], [513, 699], [462, 699], [462, 760], [455, 760], [455, 702], [343, 702], [343, 689], [459, 689], [459, 692], [513, 692]]]",04/16/2026 15:55,trace
867,Top Layer.png,"[[[633, 699], [622, 699], [622, 696], [619, 696], [619, 686], [587, 686], [586, 687], [586, 686], [585, 686], [585, 686], [582, 682], [583, 681], [585, 683], [585, 680], [622, 680], [622, 683], [625, 683], [625, 693], [633, 693], [633, 696], [636, 698], [636, 698], [633, 696], [633, 699]]]",04/16/2026 15:55,trace
868,Top Layer.png,"[[[459, 660], [459, 662], [457, 662], [457, 652], [450, 659], [447, 657], [455, 649], [444, 649], [444, 600], [330, 486], [345, 472], [462, 588], [455, 595], [465, 595], [465, 649], [460, 649], [459, 650], [459, 654], [477, 654], [477, 657], [479, 655], [492, 667], [513, 667], [513, 670], [516, 670], [516, 683], [510, 683], [510, 673], [490, 673], [490, 670], [488, 673], [476, 660], [459, 660]]]",04/16/2026 15:55,trace
869,Top Layer.png,"[[[549, 652], [549, 600], [552, 600], [553, 599], [553, 597], [579, 597], [579, 604], [556, 604], [556, 654], [552, 654], [555, 656], [551, 660], [549, 658], [549, 661], [513, 661], [513, 654], [547, 654], [549, 652]]]",04/16/2026 15:55,trace
870,Top Layer.png,"[[[514, 600], [517, 600], [517, 645], [511, 645], [511, 604], [484, 604], [484, 597], [513, 597], [513, 599], [514, 600]]]",04/16/2026 15:55,trace
871,Top Layer.png,"[[[772, 343], [819, 390], [819, 388], [829, 388], [866, 351], [873, 358], [873, 348], [924, 348], [924, 358], [931, 351], [1037, 456], [1065, 456], [1098, 456], [1130, 456], [1157, 456], [1157, 477], [1130, 477], [1098, 477], [1065, 477], [1033, 477], [1033, 467], [1026, 474], [920, 368], [878, 368], [840, 406], [833, 398], [833, 409], [823, 409], [823, 409], [822, 409], [819, 409], [819, 406], [815, 401], [808, 408], [761, 361], [470, 361], [421, 409], [407, 395], [459, 343], [466, 350], [466, 340], [765, 340], [765, 350], [772, 343]]]",04/16/2026 15:55,trace
872,Top Layer.png,"[[[937, 2122], [938, 2123], [936, 2125], [939, 2125], [939, 2388], [932, 2388], [932, 2126], [932, 2126], [932, 2126], [932, 2125], [933, 2125], [937, 2122]]]",04/16/2026 15:55,trace
873,Top Layer.png,"[[[938, 2036], [938, 2086], [931, 2086], [931, 2036], [938, 2036]]]",04/16/2026 15:55,trace
874,Top Layer.png,"[[[938, 1968], [938, 1998], [931, 1998], [931, 1968], [938, 1968]]]",04/16/2026 15:55,trace
875,Top Layer.png,"[[[1095, 1851], [1064, 1851], [1064, 1845], [1095, 1845], [1095, 1844], [1092, 1844], [1092, 1806], [1090, 1804], [1094, 1800], [1098, 1803], [1095, 1805], [1098, 1805], [1098, 1843], [1101, 1845], [1098, 1847], [1102, 1847], [1102, 1854], [1113, 1865], [1178, 1865], [1188, 1855], [1188, 1805], [1187, 1804], [1192, 1800], [1193, 1801], [1191, 1804], [1194, 1804], [1194, 1857], [1191, 1857], [1193, 1859], [1181, 1871], [1179, 1868], [1179, 1872], [1112, 1872], [1112, 1868], [1110, 1871], [1096, 1857], [1098, 1855], [1095, 1855], [1095, 1851]]]",04/16/2026 15:55,trace
876,Top Layer.png,"[[[1092, 1637], [1090, 1634], [1371, 1354], [1371, 1303], [1365, 1297], [1362, 1297], [1362, 1294], [1361, 1294], [1361, 1297], [1338, 1297], [1338, 1294], [1335, 1296], [1335, 1296], [1338, 1293], [1338, 1291], [1361, 1291], [1361, 1294], [1362, 1294], [1362, 1291], [1367, 1291], [1367, 1294], [1369, 1292], [1377, 1300], [1375, 1302], [1378, 1302], [1378, 1356], [1375, 1356], [1377, 1358], [1096, 1638], [1096, 1753], [1089, 1753], [1089, 1637], [1092, 1637]]]",04/16/2026 15:55,trace
877,Top Layer.png,"[[[1337, 1335], [842, 1335], [842, 1332], [840, 1334], [805, 1300], [808, 1297], [804, 1297], [804, 1143], [811, 1143], [811, 1296], [844, 1329], [1337, 1329], [1337, 1335]]]",04/16/2026 15:55,trace
878,Top Layer.png,"[[[902, 1143], [908, 1143], [908, 1295], [929, 1316], [1337, 1316], [1337, 1322], [928, 1322], [928, 1319], [925, 1321], [903, 1299], [905, 1297], [902, 1297], [902, 1143]]]",04/16/2026 15:55,trace
879,Top Layer.png,"[[[873, 1195], [870, 1192], [873, 1190], [869, 1190], [869, 1143], [876, 1143], [876, 1189], [879, 1191], [876, 1194], [879, 1194], [879, 1223], [876, 1223], [879, 1225], [878, 1225], [876, 1223], [873, 1223], [873, 1195]]]",04/16/2026 15:55,trace
880,Top Layer.png,"[[[835, 1192], [836, 1191], [836, 1191], [836, 1144], [839, 1144], [837, 1142], [838, 1141], [841, 1144], [842, 1144], [842, 1145], [842, 1145], [842, 1145], [842, 1193], [839, 1193], [841, 1195], [841, 1196], [841, 1224], [834, 1224], [834, 1194], [837, 1194], [836, 1193], [836, 1193], [836, 1193], [835, 1192]]]",04/16/2026 15:55,trace
881,Top Layer.png,"[[[860, 912], [860, 944], [853, 944], [853, 912], [860, 912]]]",04/16/2026 15:55,trace
882,Top Layer.png,"[[[860, 848], [860, 885], [853, 885], [853, 848], [860, 848]]]",04/16/2026 15:55,trace
883,Top Layer.png,"[[[856, 813], [816, 813], [816, 806], [856, 806], [856, 809], [856, 809], [857, 809], [857, 806], [896, 806], [896, 813], [857, 813], [857, 810], [856, 810], [856, 810], [856, 813]]]",04/16/2026 15:55,trace
884,Top Layer.png,"[[[938, 725], [938, 808], [931, 808], [931, 726], [926, 721], [931, 717], [937, 723], [935, 725], [938, 725]]]",04/16/2026 15:55,trace
885,Top Layer.png,"[[[1057, 340], [1057, 297], [1073, 297], [1073, 340], [1073, 348], [1066, 348], [1060, 354], [1060, 353], [1065, 348], [1057, 348], [1057, 340]]]",04/16/2026 15:55,trace
886,Top Layer.png,"[[[1103, 234], [1103, 227], [1119, 227], [1124, 222], [1129, 227], [1129, 220], [1159, 220], [1159, 226], [1164, 231], [1164, 231], [1159, 227], [1159, 233], [1132, 233], [1127, 238], [1122, 234], [1122, 240], [1105, 240], [1105, 240], [1105, 330], [1163, 330], [1163, 343], [1103, 343], [1103, 344], [1102, 345], [1100, 343], [1096, 343], [1096, 339], [1096, 339], [1092, 339], [1092, 237], [1099, 237], [1094, 233], [1098, 229], [1103, 234]]]",04/16/2026 15:55,trace
887,Top Layer.png,"[[[1100, 193], [1103, 195], [1103, 192], [1157, 192], [1159, 190], [1161, 192], [1161, 189], [1207, 189], [1211, 185], [1211, 87], [1215, 87], [1212, 85], [1216, 81], [1218, 84], [1218, 80], [1247, 80], [1247, 87], [1220, 87], [1218, 89], [1218, 186], [1215, 186], [1217, 188], [1211, 194], [1209, 192], [1209, 195], [1163, 195], [1162, 196], [1162, 196], [1160, 198], [1158, 195], [1158, 199], [1104, 199], [1103, 200], [1099, 195], [1100, 193]]]",04/16/2026 15:55,trace
888,Top Layer.png,"[[[1160, 158], [1160, 165], [1104, 165], [1104, 161], [1102, 164], [1099, 160], [1103, 155], [1106, 158], [1160, 158]]]",04/16/2026 15:55,trace
889,Top Layer.png,"[[[1070, 118], [1070, 117], [1072, 120], [1072, 116], [1099, 116], [1099, 120], [1102, 117], [1105, 121], [1119, 121], [1119, 124], [1121, 122], [1125, 126], [1160, 126], [1160, 132], [1124, 132], [1124, 129], [1121, 131], [1117, 127], [1104, 127], [1104, 124], [1101, 126], [1098, 123], [1072, 123], [1072, 120], [1070, 118]]]",04/16/2026 15:55,trace
890,Top Layer.png,"[[[1150, 2245], [1502, 2245], [1502, 2248], [1504, 2246], [1539, 2280], [1536, 2282], [1540, 2282], [1540, 2316], [1533, 2316], [1533, 2284], [1501, 2251], [1149, 2251], [1149, 2248], [1147, 2250], [1120, 2224], [1123, 2222], [1119, 2222], [1119, 1911], [1126, 1911], [1126, 2221], [1150, 2245]]]",04/16/2026 15:55,trace
891,Top Layer.png,"[[[1535, 2218], [1535, 2222], [1537, 2219], [1573, 2256], [1571, 2258], [1574, 2258], [1574, 2316], [1645, 2386], [1640, 2390], [1569, 2319], [1571, 2317], [1568, 2317], [1568, 2259], [1533, 2225], [1260, 2225], [1260, 2222], [1257, 2224], [1215, 2181], [1217, 2179], [1214, 2179], [1214, 1911], [1220, 1911], [1220, 2178], [1261, 2218], [1535, 2218]]]",04/16/2026 15:55,trace
892,Top Layer.png,"[[[1128, 1834], [1130, 1831], [1127, 1831], [1127, 1802], [1130, 1802], [1130, 1802], [1127, 1802], [1127, 1753], [1131, 1753], [1128, 1751], [1128, 1751], [1131, 1753], [1133, 1751], [1134, 1752], [1133, 1753], [1134, 1753], [1134, 1802], [1131, 1802], [1131, 1802], [1134, 1802], [1134, 1830], [1136, 1832], [1143, 1832], [1143, 1835], [1145, 1833], [1149, 1837], [1147, 1840], [1150, 1840], [1150, 1847], [1144, 1847], [1144, 1841], [1141, 1838], [1134, 1838], [1134, 1835], [1132, 1837], [1128, 1834]]]",04/16/2026 15:55,trace
893,Top Layer.png,"[[[1225, 1834], [1228, 1831], [1224, 1831], [1224, 1754], [1227, 1754], [1230, 1751], [1230, 1751], [1228, 1754], [1231, 1754], [1231, 1830], [1233, 1832], [1237, 1832], [1237, 1835], [1239, 1833], [1243, 1837], [1241, 1840], [1244, 1840], [1244, 1847], [1238, 1847], [1238, 1841], [1235, 1838], [1231, 1838], [1231, 1835], [1229, 1837], [1225, 1834]]]",04/16/2026 15:55,trace
894,Top Layer.png,"[[[1189, 1559], [1187, 1557], [1384, 1360], [1384, 1295], [1373, 1284], [1338, 1284], [1338, 1281], [1335, 1283], [1335, 1283], [1338, 1280], [1338, 1278], [1375, 1278], [1375, 1281], [1377, 1279], [1390, 1292], [1388, 1294], [1391, 1294], [1391, 1361], [1388, 1361], [1390, 1364], [1192, 1561], [1192, 1753], [1186, 1753], [1186, 1559], [1189, 1559]]]",04/16/2026 15:55,trace
895,Top Layer.png,"[[[1203, 1391], [1203, 1388], [1201, 1390], [1201, 1390], [1203, 1388], [1203, 1385], [1240, 1385], [1240, 1388], [1241, 1388], [1241, 1388], [1241, 1385], [1286, 1385], [1286, 1387], [1287, 1388], [1287, 1384], [1305, 1384], [1309, 1381], [1309, 1361], [1312, 1361], [1310, 1359], [1314, 1355], [1316, 1357], [1316, 1354], [1337, 1354], [1337, 1361], [1317, 1361], [1315, 1362], [1315, 1382], [1312, 1382], [1314, 1385], [1309, 1390], [1307, 1388], [1307, 1391], [1287, 1391], [1287, 1388], [1286, 1388], [1286, 1391], [1241, 1391], [1241, 1389], [1241, 1388], [1240, 1389], [1240, 1391], [1203, 1391]]]",04/16/2026 15:55,trace
896,Top Layer.png,"[[[1202, 1354], [1202, 1351], [1200, 1348], [1200, 1348], [1202, 1350], [1202, 1347], [1240, 1347], [1240, 1349], [1241, 1350], [1241, 1347], [1285, 1347], [1289, 1342], [1292, 1345], [1292, 1341], [1337, 1341], [1337, 1348], [1293, 1348], [1289, 1352], [1286, 1350], [1286, 1353], [1241, 1353], [1241, 1351], [1240, 1350], [1240, 1354], [1202, 1354]]]",04/16/2026 15:55,trace
897,Top Layer.png,"[[[1227, 1299], [1200, 1299], [1200, 1293], [1227, 1293], [1227, 1295], [1230, 1298], [1230, 1298], [1227, 1296], [1227, 1299]]]",04/16/2026 15:55,trace
898,Top Layer.png,"[[[1179, 1014], [1177, 1011], [1222, 966], [1222, 928], [1222, 928], [1222, 928], [1222, 927], [1223, 927], [1227, 923], [1228, 925], [1226, 927], [1229, 927], [1229, 967], [1226, 967], [1228, 969], [1182, 1015], [1182, 1233], [1195, 1246], [1304, 1246], [1309, 1240], [1311, 1243], [1311, 1239], [1337, 1239], [1337, 1246], [1313, 1246], [1307, 1251], [1305, 1249], [1305, 1252], [1193, 1252], [1193, 1249], [1191, 1251], [1177, 1237], [1179, 1235], [1176, 1235], [1176, 1014], [1179, 1014]]]",04/16/2026 15:55,trace
899,Top Layer.png,"[[[1239, 1207], [1237, 1209], [1237, 1209], [1239, 1207], [1239, 1207], [1237, 1209], [1240, 1209], [1240, 1232], [1237, 1232], [1239, 1234], [1239, 1234], [1237, 1232], [1234, 1232], [1234, 1209], [1235, 1209], [1231, 1205], [1234, 1202], [1239, 1207]]]",04/16/2026 15:55,trace
900,Top Layer.png,"[[[1220, 1181], [1220, 1178], [1276, 1178], [1276, 1181], [1278, 1178], [1301, 1201], [1337, 1201], [1337, 1208], [1299, 1208], [1299, 1204], [1297, 1207], [1274, 1184], [1222, 1184], [1220, 1186], [1220, 1200], [1217, 1200], [1219, 1202], [1215, 1207], [1210, 1202], [1213, 1199], [1213, 1185], [1217, 1185], [1214, 1182], [1218, 1178], [1220, 1181]]]",04/16/2026 15:55,trace
901,Top Layer.png,"[[[1244, 1114], [1276, 1114], [1276, 1117], [1278, 1115], [1282, 1119], [1280, 1121], [1283, 1121], [1283, 1147], [1312, 1176], [1337, 1176], [1337, 1182], [1310, 1182], [1310, 1179], [1308, 1181], [1277, 1151], [1280, 1148], [1276, 1148], [1276, 1122], [1275, 1121], [1245, 1121], [1243, 1122], [1243, 1140], [1240, 1140], [1242, 1142], [1239, 1145], [1234, 1141], [1237, 1139], [1237, 1121], [1240, 1121], [1238, 1119], [1241, 1115], [1244, 1117], [1244, 1114]]]",04/16/2026 15:55,trace
902,Top Layer.png,"[[[1216, 1104], [1216, 1143], [1209, 1143], [1209, 1104], [1216, 1104]]]",04/16/2026 15:55,trace
903,Top Layer.png,"[[[1157, 752], [1157, 591], [1163, 591], [1163, 752], [1163, 861], [1160, 861], [1162, 863], [1141, 884], [1141, 903], [1162, 923], [1157, 928], [1136, 906], [1138, 904], [1135, 904], [1135, 883], [1138, 883], [1136, 881], [1157, 859], [1157, 752]]]",04/16/2026 15:55,trace
904,Top Layer.png,"[[[1195, 817], [1194, 817], [1194, 810], [1229, 810], [1229, 817], [1203, 817], [1208, 822], [1203, 827], [1196, 820], [1199, 817], [1195, 817], [1195, 817]]]",04/16/2026 15:55,trace
905,Top Layer.png,"[[[1388, 2151], [1388, 2172], [1416, 2200], [1568, 2200], [1568, 2203], [1570, 2201], [1637, 2267], [1635, 2270], [1638, 2270], [1638, 2330], [1657, 2349], [1748, 2349], [1748, 2352], [1750, 2350], [1786, 2386], [1781, 2390], [1746, 2356], [1656, 2356], [1656, 2352], [1653, 2355], [1632, 2334], [1635, 2332], [1631, 2332], [1631, 2271], [1566, 2206], [1414, 2206], [1414, 2203], [1412, 2205], [1383, 2176], [1385, 2174], [1382, 2174], [1382, 2151], [1388, 2151]]]",04/16/2026 15:55,trace
906,Top Layer.png,"[[[1360, 1907], [1449, 1907], [1449, 1907], [1449, 1867], [1456, 1867], [1456, 1909], [1452, 1909], [1455, 1911], [1455, 1911], [1452, 1909], [1455, 1911], [1453, 1913], [1450, 1911], [1450, 1914], [1361, 1914], [1357, 1918], [1357, 1961], [1350, 1961], [1350, 1917], [1353, 1917], [1351, 1915], [1357, 1908], [1360, 1911], [1360, 1907]]]",04/16/2026 15:55,trace
907,Top Layer.png,"[[[1369, 1776], [1367, 1774], [1368, 1773], [1371, 1776], [1373, 1776], [1373, 1806], [1366, 1806], [1366, 1776], [1369, 1776]]]",04/16/2026 15:55,trace
908,Top Layer.png,"[[[1373, 1484], [1375, 1484], [1378, 1482], [1378, 1482], [1376, 1484], [1379, 1484], [1379, 1514], [1377, 1514], [1374, 1517], [1374, 1516], [1376, 1514], [1373, 1514], [1373, 1484]]]",04/16/2026 15:55,trace
909,Top Layer.png,"[[[1288, 1295], [1290, 1293], [1300, 1303], [1337, 1303], [1337, 1310], [1299, 1310], [1299, 1306], [1297, 1309], [1287, 1299], [1266, 1299], [1266, 1292], [1288, 1292], [1288, 1295]]]",04/16/2026 15:55,trace
910,Top Layer.png,"[[[1337, 1220], [1261, 1220], [1261, 1214], [1337, 1214], [1337, 1220]]]",04/16/2026 15:55,trace
911,Top Layer.png,"[[[1268, 1202], [1263, 1207], [1259, 1202], [1262, 1198], [1262, 1191], [1269, 1191], [1269, 1200], [1266, 1200], [1268, 1202]]]",04/16/2026 15:55,trace
912,Top Layer.png,"[[[1258, 1143], [1264, 1143], [1264, 1149], [1303, 1188], [1337, 1188], [1337, 1195], [1302, 1195], [1302, 1192], [1300, 1194], [1259, 1153], [1261, 1151], [1258, 1151], [1258, 1143]]]",04/16/2026 15:55,trace
913,Top Layer.png,"[[[1281, 1069], [1286, 1069], [1287, 1068], [1468, 1248], [1465, 1250], [1469, 1250], [1469, 1410], [1465, 1410], [1468, 1412], [1468, 1412], [1465, 1410], [1462, 1410], [1462, 1252], [1282, 1072], [1284, 1070], [1281, 1070], [1281, 1069]]]",04/16/2026 15:55,trace
914,Top Layer.png,"[[[1341, 1151], [1341, 1166], [1334, 1166], [1334, 1153], [1253, 1072], [1256, 1070], [1252, 1070], [1252, 927], [1256, 927], [1253, 925], [1255, 923], [1258, 927], [1259, 927], [1259, 928], [1259, 928], [1259, 928], [1259, 1069], [1340, 1149], [1337, 1151], [1341, 1151]]]",04/16/2026 15:55,trace
915,Top Layer.png,"[[[1345, 1061], [1345, 1014], [1348, 1014], [1348, 1014], [1345, 1014], [1345, 979], [1348, 979], [1346, 977], [1346, 977], [1349, 979], [1352, 979], [1352, 1014], [1348, 1014], [1349, 1014], [1352, 1014], [1352, 1061], [1352, 1082], [1353, 1084], [1379, 1084], [1379, 1087], [1381, 1085], [1390, 1093], [1388, 1096], [1391, 1096], [1391, 1115], [1389, 1115], [1386, 1117], [1386, 1117], [1388, 1115], [1385, 1115], [1385, 1097], [1378, 1090], [1352, 1090], [1352, 1087], [1350, 1089], [1346, 1085], [1348, 1083], [1345, 1083], [1345, 1061]]]",04/16/2026 15:55,trace
916,Top Layer.png,"[[[1384, 978], [1387, 978], [1385, 976], [1385, 976], [1387, 978], [1390, 978], [1390, 1014], [1387, 1014], [1387, 1014], [1390, 1014], [1390, 1061], [1390, 1078], [1404, 1092], [1401, 1094], [1405, 1094], [1405, 1115], [1398, 1115], [1398, 1095], [1384, 1082], [1387, 1079], [1383, 1079], [1383, 1061], [1383, 1014], [1387, 1014], [1387, 1014], [1384, 1014], [1384, 978]]]",04/16/2026 15:55,trace
917,Top Layer.png,"[[[1369, 926], [1372, 923], [1416, 968], [1414, 970], [1417, 970], [1417, 1115], [1411, 1115], [1411, 971], [1368, 929], [1289, 929], [1289, 922], [1369, 922], [1369, 926]]]",04/16/2026 15:55,trace
